jour,indice,valeur
2024-01-11,Epex DAM,107.5600
2024-01-12,Epex DAM,106.3679
2024-01-13,Epex DAM,93.9225
2024-01-14,Epex DAM,85.2008
2024-01-15,Epex DAM,90.1433
2024-01-16,Epex DAM,103.3950
2024-01-17,Epex DAM,93.3450
2024-01-18,Epex DAM,88.5504
2024-01-19,Epex DAM,83.7588
2024-01-20,Epex DAM,80.4387
2024-01-21,Epex DAM,60.5246
2024-01-22,Epex DAM,57.3242
2024-01-23,Epex DAM,57.1779
2024-01-24,Epex DAM,50.9733
2024-01-25,Epex DAM,78.8846
2024-01-26,Epex DAM,67.6471
2024-01-27,Epex DAM,69.6521
2024-01-28,Epex DAM,55.6367
2024-01-29,Epex DAM,78.4392
2024-01-30,Epex DAM,78.5237
2024-01-31,Epex DAM,75.8258
2024-02-01,Epex DAM,74.6938
2024-02-02,Epex DAM,68.5308
2024-02-03,Epex DAM,47.9021
2024-02-04,Epex DAM,29.4125
2024-02-05,Epex DAM,60.3762
2024-02-06,Epex DAM,54.6954
2024-02-07,Epex DAM,72.4029
2024-02-08,Epex DAM,71.5113
2024-02-09,Epex DAM,57.3700
2024-02-10,Epex DAM,72.6217
2024-02-11,Epex DAM,63.1429
2024-02-12,Epex DAM,73.9558
2024-02-13,Epex DAM,71.5017
2024-02-14,Epex DAM,66.2975
2024-02-15,Epex DAM,62.5104
2024-02-16,Epex DAM,61.5987
2024-02-17,Epex DAM,64.9208
2024-02-18,Epex DAM,50.2571
2024-02-19,Epex DAM,63.6046
2024-02-20,Epex DAM,63.2133
2024-02-21,Epex DAM,56.1113
2024-02-22,Epex DAM,45.5904
2024-02-23,Epex DAM,44.6383
2024-02-24,Epex DAM,57.5779
2024-02-25,Epex DAM,61.0504
2024-02-26,Epex DAM,65.9542
2024-02-27,Epex DAM,70.1879
2024-02-28,Epex DAM,68.5425
2024-02-29,Epex DAM,63.7733
2024-03-01,Epex DAM,70.9188
2024-03-02,Epex DAM,66.5637
2024-03-03,Epex DAM,66.9642
2024-03-04,Epex DAM,76.4083
2024-03-05,Epex DAM,76.5063
2024-03-06,Epex DAM,82.0717
2024-03-07,Epex DAM,76.1704
2024-03-08,Epex DAM,65.3021
2024-03-09,Epex DAM,50.8017
2024-03-10,Epex DAM,65.7996
2024-03-11,Epex DAM,73.8992
2024-03-12,Epex DAM,78.0008
2024-03-13,Epex DAM,66.3150
2024-03-14,Epex DAM,59.4208
2024-03-15,Epex DAM,47.1367
2024-03-16,Epex DAM,51.6750
2024-03-17,Epex DAM,56.5558
2024-03-18,Epex DAM,71.8813
2024-03-19,Epex DAM,73.0417
2024-03-20,Epex DAM,81.9150
2024-03-21,Epex DAM,68.9758
2024-03-22,Epex DAM,55.6550
2024-03-23,Epex DAM,20.5825
2024-03-24,Epex DAM,20.1125
2024-03-25,Epex DAM,70.9221
2024-03-26,Epex DAM,61.9104
2024-03-27,Epex DAM,65.4358
2024-03-28,Epex DAM,30.7625
2024-03-29,Epex DAM,37.7921
2024-03-30,Epex DAM,56.3500
2024-03-31,Epex DAM,49.9317
2024-04-01,Epex DAM,28.1000
2024-04-02,Epex DAM,28.3600
2024-04-03,Epex DAM,53.3192
2024-04-04,Epex DAM,27.5004
2024-04-05,Epex DAM,24.0075
2024-04-06,Epex DAM,9.9212
2024-04-07,Epex DAM,13.2092
2024-04-08,Epex DAM,74.4154
2024-04-09,Epex DAM,38.4475
2024-04-10,Epex DAM,54.5746
2024-04-11,Epex DAM,54.7317
2024-04-12,Epex DAM,41.0821
2024-04-13,Epex DAM,5.9329
2024-04-14,Epex DAM,17.3904
2024-04-15,Epex DAM,37.2796
2024-04-16,Epex DAM,36.8683
2024-04-17,Epex DAM,88.6896
2024-04-18,Epex DAM,88.4800
2024-04-19,Epex DAM,42.5417
2024-04-20,Epex DAM,31.6550
2024-04-21,Epex DAM,32.8825
2024-04-22,Epex DAM,76.9621
2024-04-23,Epex DAM,90.9754
2024-04-24,Epex DAM,75.1079
2024-04-25,Epex DAM,84.3575
2024-04-26,Epex DAM,83.3863
2024-04-27,Epex DAM,51.4683
2024-04-28,Epex DAM,11.2442
2024-04-29,Epex DAM,71.1729
2024-04-30,Epex DAM,66.3117
2024-05-01,Epex DAM,8.9712
2024-05-02,Epex DAM,33.1396
2024-05-03,Epex DAM,54.0662
2024-05-04,Epex DAM,55.7067
2024-05-05,Epex DAM,57.4817
2024-05-06,Epex DAM,89.6283
2024-05-07,Epex DAM,79.7058
2024-05-08,Epex DAM,76.5350
2024-05-09,Epex DAM,42.7029
2024-05-10,Epex DAM,51.0583
2024-05-11,Epex DAM,25.7192
2024-05-12,Epex DAM,-5.9129
2024-05-13,Epex DAM,47.8183
2024-05-14,Epex DAM,36.2783
2024-05-15,Epex DAM,50.1696
2024-05-16,Epex DAM,55.0471
2024-05-17,Epex DAM,71.5346
2024-05-18,Epex DAM,43.5842
2024-05-19,Epex DAM,30.2350
2024-05-20,Epex DAM,38.6683
2024-05-21,Epex DAM,72.7212
2024-05-22,Epex DAM,53.8550
2024-05-23,Epex DAM,67.2154
2024-05-24,Epex DAM,95.5058
2024-05-25,Epex DAM,64.2092
2024-05-26,Epex DAM,44.1629
2024-05-27,Epex DAM,82.2687
2024-05-28,Epex DAM,71.0808
2024-05-29,Epex DAM,62.6517
2024-05-30,Epex DAM,71.6783
2024-05-31,Epex DAM,60.3492
2024-06-01,Epex DAM,36.4283
2024-06-02,Epex DAM,11.6179
2024-06-03,Epex DAM,90.5512
2024-06-04,Epex DAM,85.9154
2024-06-05,Epex DAM,68.8458
2024-06-06,Epex DAM,76.2492
2024-06-07,Epex DAM,75.2892
2024-06-08,Epex DAM,41.4308
2024-06-09,Epex DAM,22.9950
2024-06-10,Epex DAM,69.8629
2024-06-11,Epex DAM,56.2858
2024-06-12,Epex DAM,74.9912
2024-06-13,Epex DAM,68.9321
2024-06-14,Epex DAM,62.9575
2024-06-15,Epex DAM,6.1138
2024-06-16,Epex DAM,10.0283
2024-06-17,Epex DAM,72.5896
2024-06-18,Epex DAM,94.5546
2024-06-19,Epex DAM,74.6792
2024-06-20,Epex DAM,89.3521
2024-06-21,Epex DAM,92.0796
2024-06-22,Epex DAM,49.0308
2024-06-23,Epex DAM,52.2992
2024-06-24,Epex DAM,74.6363
2024-06-25,Epex DAM,68.6013
2024-06-26,Epex DAM,104.6121
2024-06-27,Epex DAM,71.6500
2024-06-28,Epex DAM,41.6596
2024-06-29,Epex DAM,47.9825
2024-06-30,Epex DAM,33.4146
2024-07-01,Epex DAM,68.8179
2024-07-02,Epex DAM,72.1137
2024-07-03,Epex DAM,66.8538
2024-07-04,Epex DAM,8.6950
2024-07-05,Epex DAM,27.9517
2024-07-06,Epex DAM,-11.8542
2024-07-07,Epex DAM,14.8442
2024-07-08,Epex DAM,78.3550
2024-07-09,Epex DAM,60.6471
2024-07-10,Epex DAM,63.5796
2024-07-11,Epex DAM,82.8162
2024-07-12,Epex DAM,68.9513
2024-07-13,Epex DAM,30.4671
2024-07-14,Epex DAM,21.0512
2024-07-15,Epex DAM,58.9275
2024-07-16,Epex DAM,41.5358
2024-07-17,Epex DAM,74.3850
2024-07-18,Epex DAM,84.0971
2024-07-19,Epex DAM,80.5879
2024-07-20,Epex DAM,58.8929
2024-07-21,Epex DAM,37.8488
2024-07-22,Epex DAM,62.0083
2024-07-23,Epex DAM,64.0379
2024-07-24,Epex DAM,62.9117
2024-07-25,Epex DAM,71.0367
2024-07-26,Epex DAM,73.5925
2024-07-27,Epex DAM,58.8783
2024-07-28,Epex DAM,27.4413
2024-07-29,Epex DAM,46.6467
2024-07-30,Epex DAM,62.8867
2024-07-31,Epex DAM,72.2321
2024-08-01,Epex DAM,86.5704
2024-08-02,Epex DAM,83.5892
2024-08-03,Epex DAM,50.3067
2024-08-04,Epex DAM,44.3342
2024-08-05,Epex DAM,65.1754
2024-08-06,Epex DAM,66.0208
2024-08-07,Epex DAM,60.5046
2024-08-08,Epex DAM,66.3854
2024-08-09,Epex DAM,38.1925
2024-08-10,Epex DAM,38.3708
2024-08-11,Epex DAM,42.5071
2024-08-12,Epex DAM,66.9358
2024-08-13,Epex DAM,91.5346
2024-08-14,Epex DAM,96.6779
2024-08-15,Epex DAM,55.5100
2024-08-16,Epex DAM,86.9929
2024-08-17,Epex DAM,80.4058
2024-08-18,Epex DAM,59.3592
2024-08-19,Epex DAM,96.4975
2024-08-20,Epex DAM,71.0525
2024-08-21,Epex DAM,43.9812
2024-08-22,Epex DAM,33.5650
2024-08-23,Epex DAM,33.2496
2024-08-24,Epex DAM,38.5862
2024-08-25,Epex DAM,20.4654
2024-08-26,Epex DAM,73.7037
2024-08-27,Epex DAM,77.8563
2024-08-28,Epex DAM,91.2258
2024-08-29,Epex DAM,104.2412
2024-08-30,Epex DAM,99.8633
2024-08-31,Epex DAM,67.8783
2024-09-01,Epex DAM,56.2400
2024-09-02,Epex DAM,109.1767
2024-09-03,Epex DAM,119.8446
2024-09-04,Epex DAM,113.2613
2024-09-05,Epex DAM,84.7638
2024-09-06,Epex DAM,83.7550
2024-09-07,Epex DAM,68.8696
2024-09-08,Epex DAM,49.9162
2024-09-09,Epex DAM,77.5946
2024-09-10,Epex DAM,51.9275
2024-09-11,Epex DAM,63.0617
2024-09-12,Epex DAM,86.0938
2024-09-13,Epex DAM,71.6408
2024-09-14,Epex DAM,58.8975
2024-09-15,Epex DAM,52.5225
2024-09-16,Epex DAM,72.0133
2024-09-17,Epex DAM,64.7208
2024-09-18,Epex DAM,68.9838
2024-09-19,Epex DAM,68.3946
2024-09-20,Epex DAM,66.5512
2024-09-21,Epex DAM,55.0375
2024-09-22,Epex DAM,63.0312
2024-09-23,Epex DAM,85.4979
2024-09-24,Epex DAM,70.9208
2024-09-25,Epex DAM,75.1350
2024-09-26,Epex DAM,48.3600
2024-09-27,Epex DAM,16.5954
2024-09-28,Epex DAM,31.4533
2024-09-29,Epex DAM,43.0358
2024-09-30,Epex DAM,22.2171
2024-10-01,Epex DAM,64.8054
2024-10-02,Epex DAM,93.6933
2024-10-03,Epex DAM,70.6304
2024-10-04,Epex DAM,91.7425
2024-10-05,Epex DAM,72.4800
2024-10-06,Epex DAM,38.4867
2024-10-07,Epex DAM,73.6071
2024-10-08,Epex DAM,70.4983
2024-10-09,Epex DAM,65.7446
2024-10-10,Epex DAM,56.7854
2024-10-11,Epex DAM,91.8950
2024-10-12,Epex DAM,61.8817
2024-10-13,Epex DAM,20.5821
2024-10-14,Epex DAM,103.4954
2024-10-15,Epex DAM,83.3625
2024-10-16,Epex DAM,33.3679
2024-10-17,Epex DAM,72.7358
2024-10-18,Epex DAM,101.6617
2024-10-19,Epex DAM,72.3067
2024-10-20,Epex DAM,25.5275
2024-10-21,Epex DAM,74.3692
2024-10-22,Epex DAM,93.6658
2024-10-23,Epex DAM,97.8712
2024-10-24,Epex DAM,88.9646
2024-10-25,Epex DAM,84.9121
2024-10-26,Epex DAM,81.2433
2024-10-27,Epex DAM,86.3828
2024-10-28,Epex DAM,101.6650
2024-10-29,Epex DAM,120.6829
2024-10-30,Epex DAM,111.8138
2024-10-31,Epex DAM,107.7425
2024-11-01,Epex DAM,90.2983
2024-11-02,Epex DAM,98.9221
2024-11-03,Epex DAM,90.5933
2024-11-04,Epex DAM,115.7871
2024-11-05,Epex DAM,137.1004
2024-11-06,Epex DAM,151.9967
2024-11-07,Epex DAM,129.1975
2024-11-08,Epex DAM,113.0387
2024-11-09,Epex DAM,113.2254
2024-11-10,Epex DAM,110.3958
2024-11-11,Epex DAM,110.5704
2024-11-12,Epex DAM,125.9887
2024-11-13,Epex DAM,136.8779
2024-11-14,Epex DAM,123.4958
2024-11-15,Epex DAM,125.0117
2024-11-16,Epex DAM,106.3717
2024-11-17,Epex DAM,94.5100
2024-11-18,Epex DAM,114.2287
2024-11-19,Epex DAM,111.2025
2024-11-20,Epex DAM,114.3629
2024-11-21,Epex DAM,121.0346
2024-11-22,Epex DAM,114.4854
2024-11-23,Epex DAM,80.3079
2024-11-24,Epex DAM,11.1846
2024-11-25,Epex DAM,69.0804
2024-11-26,Epex DAM,113.8571
2024-11-27,Epex DAM,104.0900
2024-11-28,Epex DAM,115.2462
2024-11-29,Epex DAM,120.1637
2024-11-30,Epex DAM,105.6329
2024-12-01,Epex DAM,94.1450
2024-12-02,Epex DAM,108.8871
2024-12-03,Epex DAM,143.6488
2024-12-04,Epex DAM,160.5158
2024-12-05,Epex DAM,107.5833
2024-12-06,Epex DAM,88.0075
2024-12-07,Epex DAM,63.3813
2024-12-08,Epex DAM,83.7704
2024-12-09,Epex DAM,98.5592
2024-12-10,Epex DAM,128.8233
2024-12-11,Epex DAM,199.5196
2024-12-12,Epex DAM,276.6542
2024-12-13,Epex DAM,177.3096
2024-12-14,Epex DAM,110.7771
2024-12-15,Epex DAM,80.9838
2024-12-16,Epex DAM,85.2762
2024-12-17,Epex DAM,94.7029
2024-12-18,Epex DAM,59.6354
2024-12-19,Epex DAM,59.6187
2024-12-20,Epex DAM,79.9771
2024-12-21,Epex DAM,30.4754
2024-12-22,Epex DAM,26.9125
2024-12-23,Epex DAM,65.8858
2024-12-24,Epex DAM,102.4862
2024-12-25,Epex DAM,98.2000
2024-12-26,Epex DAM,112.8363
2024-12-27,Epex DAM,121.1850
2024-12-28,Epex DAM,121.9429
2024-12-29,Epex DAM,113.8533
2024-12-30,Epex DAM,99.5013
2024-12-31,Epex DAM,66.8275
2025-01-01,Epex DAM,22.1354
2025-01-02,Epex DAM,113.1829
2025-01-03,Epex DAM,120.1125
2025-01-04,Epex DAM,122.4342
2025-01-05,Epex DAM,56.8875
2025-01-06,Epex DAM,39.6583
2025-01-07,Epex DAM,78.0392
2025-01-08,Epex DAM,110.1404
2025-01-09,Epex DAM,106.3875
2025-01-10,Epex DAM,112.8046
2025-01-11,Epex DAM,108.8896
2025-01-12,Epex DAM,112.4862
2025-01-13,Epex DAM,128.2746
2025-01-14,Epex DAM,136.0971
2025-01-15,Epex DAM,185.4892
2025-01-16,Epex DAM,141.8467
2025-01-17,Epex DAM,142.4125
2025-01-18,Epex DAM,132.6850
2025-01-19,Epex DAM,128.4504
2025-01-20,Epex DAM,209.6467
2025-01-21,Epex DAM,163.0604
2025-01-22,Epex DAM,152.5283
2025-01-23,Epex DAM,108.4167
2025-01-24,Epex DAM,79.0996
2025-01-25,Epex DAM,91.7404
2025-01-26,Epex DAM,83.8492
2025-01-27,Epex DAM,52.5112
2025-01-28,Epex DAM,68.6363
2025-01-29,Epex DAM,98.3904
2025-01-30,Epex DAM,128.3013
2025-01-31,Epex DAM,137.3262
2025-02-01,Epex DAM,133.4179
2025-02-02,Epex DAM,135.6675
2025-02-03,Epex DAM,151.7075
2025-02-04,Epex DAM,141.0208
2025-02-05,Epex DAM,146.2250
2025-02-06,Epex DAM,143.2188
2025-02-07,Epex DAM,132.6088
2025-02-08,Epex DAM,130.8142
2025-02-09,Epex DAM,135.6700
2025-02-10,Epex DAM,156.7875
2025-02-11,Epex DAM,153.1017
2025-02-12,Epex DAM,154.7217
2025-02-13,Epex DAM,162.4412
2025-02-14,Epex DAM,161.9221
2025-02-15,Epex DAM,129.4162
2025-02-16,Epex DAM,129.6175
2025-02-17,Epex DAM,148.8896
2025-02-18,Epex DAM,130.4758
2025-02-19,Epex DAM,118.7408
2025-02-20,Epex DAM,98.1042
2025-02-21,Epex DAM,79.4879
2025-02-22,Epex DAM,79.1583
2025-02-23,Epex DAM,82.0537
2025-02-24,Epex DAM,84.9767
2025-02-25,Epex DAM,123.2708
2025-02-26,Epex DAM,120.5292
2025-02-27,Epex DAM,119.4087
2025-02-28,Epex DAM,121.5192
2025-03-01,Epex DAM,116.0179
2025-03-02,Epex DAM,90.0804
2025-03-03,Epex DAM,111.8204
2025-03-04,Epex DAM,108.8592
2025-03-05,Epex DAM,86.4167
2025-03-06,Epex DAM,84.4937
2025-03-07,Epex DAM,90.5471
2025-03-08,Epex DAM,74.5083
2025-03-09,Epex DAM,67.9738
2025-03-10,Epex DAM,105.0863
2025-03-11,Epex DAM,113.1671
2025-03-12,Epex DAM,117.2242
2025-03-13,Epex DAM,123.2850
2025-03-14,Epex DAM,119.3250
2025-03-15,Epex DAM,91.7242
2025-03-16,Epex DAM,72.2488
2025-03-17,Epex DAM,108.3596
2025-03-18,Epex DAM,83.9596
2025-03-19,Epex DAM,94.0000
2025-03-20,Epex DAM,88.2071
2025-03-21,Epex DAM,63.0004
2025-03-22,Epex DAM,41.8550
2025-03-23,Epex DAM,70.5413
2025-03-24,Epex DAM,121.4371
2025-03-25,Epex DAM,107.8708
2025-03-26,Epex DAM,111.2958
2025-03-27,Epex DAM,95.6250
2025-03-28,Epex DAM,84.8646
2025-03-29,Epex DAM,75.2921
2025-03-30,Epex DAM,13.2304
2025-03-31,Epex DAM,91.8046
2025-04-01,Epex DAM,80.2846
2025-04-02,Epex DAM,49.4375
2025-04-03,Epex DAM,69.7733
2025-04-04,Epex DAM,79.9746
2025-04-05,Epex DAM,49.7125
2025-04-06,Epex DAM,34.5333
2025-04-07,Epex DAM,88.8142
2025-04-08,Epex DAM,86.4887
2025-04-09,Epex DAM,76.8008
2025-04-10,Epex DAM,77.6779
2025-04-11,Epex DAM,74.7892
2025-04-12,Epex DAM,53.5371
2025-04-13,Epex DAM,36.2683
2025-04-14,Epex DAM,87.5838
2025-04-15,Epex DAM,70.8225
2025-04-16,Epex DAM,82.5708
2025-04-17,Epex DAM,95.9021
2025-04-18,Epex DAM,89.4342
2025-04-19,Epex DAM,60.2533
2025-04-20,Epex DAM,74.0537
2025-04-21,Epex DAM,84.8787
2025-04-22,Epex DAM,106.7192
2025-04-23,Epex DAM,104.8621
2025-04-24,Epex DAM,94.3642
2025-04-25,Epex DAM,87.7967
2025-04-26,Epex DAM,60.1117
2025-04-27,Epex DAM,29.1371
2025-04-28,Epex DAM,71.6254
2025-04-29,Epex DAM,68.3754
2025-04-30,Epex DAM,74.9850
2025-05-01,Epex DAM,43.7117
2025-05-02,Epex DAM,68.1225
2025-05-03,Epex DAM,54.9904
2025-05-04,Epex DAM,31.6692
2025-05-05,Epex DAM,68.9925
2025-05-06,Epex DAM,77.2000
2025-05-07,Epex DAM,89.2042
2025-05-08,Epex DAM,88.8533
2025-05-09,Epex DAM,70.7829
2025-05-10,Epex DAM,43.6942
2025-05-11,Epex DAM,-9.9729
2025-05-12,Epex DAM,63.1142
2025-05-13,Epex DAM,70.4879
2025-05-14,Epex DAM,58.5796
2025-05-15,Epex DAM,67.3333
2025-05-16,Epex DAM,67.4542
2025-05-17,Epex DAM,60.1525
2025-05-18,Epex DAM,64.1217
2025-05-19,Epex DAM,83.4021
2025-05-20,Epex DAM,80.6338
2025-05-21,Epex DAM,99.7533
2025-05-22,Epex DAM,62.0921
2025-05-23,Epex DAM,67.4621
2025-05-24,Epex DAM,49.3000
2025-05-25,Epex DAM,15.9071
2025-05-26,Epex DAM,58.8004
2025-05-27,Epex DAM,53.3713
2025-05-28,Epex DAM,74.8037
2025-05-29,Epex DAM,59.3696
2025-05-30,Epex DAM,47.6171
2025-05-31,Epex DAM,62.1492
2025-06-01,Epex DAM,37.7592
2025-06-02,Epex DAM,75.4387
2025-06-03,Epex DAM,54.5483
2025-06-04,Epex DAM,72.8767
2025-06-05,Epex DAM,76.5383
2025-06-06,Epex DAM,44.8425
2025-06-07,Epex DAM,65.4537
2025-06-08,Epex DAM,25.5787
2025-06-09,Epex DAM,40.8783
2025-06-10,Epex DAM,64.8504
2025-06-11,Epex DAM,76.4329
2025-06-12,Epex DAM,52.8537
2025-06-13,Epex DAM,69.7329
2025-06-14,Epex DAM,55.3017
2025-06-15,Epex DAM,62.4271
2025-06-16,Epex DAM,87.3721
2025-06-17,Epex DAM,82.5550
2025-06-18,Epex DAM,81.1708
2025-06-19,Epex DAM,70.5658
2025-06-20,Epex DAM,84.2488
2025-06-21,Epex DAM,71.9483
2025-06-22,Epex DAM,41.9875
2025-06-23,Epex DAM,38.4588
2025-06-24,Epex DAM,56.9875
2025-06-25,Epex DAM,86.4050
2025-06-26,Epex DAM,89.5492
2025-06-27,Epex DAM,83.3571
2025-06-28,Epex DAM,50.4225
2025-06-29,Epex DAM,53.8808
2025-06-30,Epex DAM,105.3425
2025-07-01,Epex DAM,151.7117
2025-07-02,Epex DAM,120.6879
2025-07-03,Epex DAM,89.5962
2025-07-04,Epex DAM,75.6442
2025-07-05,Epex DAM,40.6283
2025-07-06,Epex DAM,74.5896
2025-07-07,Epex DAM,77.8337
2025-07-08,Epex DAM,84.5450
2025-07-09,Epex DAM,93.1338
2025-07-10,Epex DAM,90.6354
2025-07-11,Epex DAM,92.0133
2025-07-12,Epex DAM,70.6367
2025-07-13,Epex DAM,72.6508
2025-07-14,Epex DAM,86.1404
2025-07-15,Epex DAM,68.3062
2025-07-16,Epex DAM,79.9638
2025-07-17,Epex DAM,92.7296
2025-07-18,Epex DAM,98.6338
2025-07-19,Epex DAM,67.5250
2025-07-20,Epex DAM,73.7421
2025-07-21,Epex DAM,70.3604
2025-07-22,Epex DAM,73.1162
2025-07-23,Epex DAM,83.8912
2025-07-24,Epex DAM,91.0704
2025-07-25,Epex DAM,90.6837
2025-07-26,Epex DAM,81.5946
2025-07-27,Epex DAM,71.9237
2025-07-28,Epex DAM,80.6442
2025-07-29,Epex DAM,74.2654
2025-07-30,Epex DAM,72.2842
2025-07-31,Epex DAM,84.0104
2025-08-01,Epex DAM,84.2458
2025-08-02,Epex DAM,59.2629
2025-08-03,Epex DAM,40.3054
2025-08-04,Epex DAM,57.6246
2025-08-05,Epex DAM,22.2767
2025-08-06,Epex DAM,58.9629
2025-08-07,Epex DAM,61.5421
2025-08-08,Epex DAM,67.5204
2025-08-09,Epex DAM,48.3137
2025-08-10,Epex DAM,44.6037
2025-08-11,Epex DAM,71.4529
2025-08-12,Epex DAM,82.9454
2025-08-13,Epex DAM,99.5792
2025-08-14,Epex DAM,97.4946
2025-08-15,Epex DAM,68.9421
2025-08-16,Epex DAM,58.3992
2025-08-17,Epex DAM,60.5750
2025-08-18,Epex DAM,85.4058
2025-08-19,Epex DAM,76.0808
2025-08-20,Epex DAM,81.7429
2025-08-21,Epex DAM,75.3588
2025-08-22,Epex DAM,84.7675
2025-08-23,Epex DAM,68.9729
2025-08-24,Epex DAM,62.9971
2025-08-25,Epex DAM,85.0012
2025-08-26,Epex DAM,86.9163
2025-08-27,Epex DAM,96.5746
2025-08-28,Epex DAM,88.7583
2025-08-29,Epex DAM,69.5258
2025-08-30,Epex DAM,54.4504
2025-08-31,Epex DAM,37.7800
2025-09-01,Epex DAM,68.1958
2025-09-02,Epex DAM,71.7788
2025-09-03,Epex DAM,39.8054
2025-09-04,Epex DAM,54.5075
2025-09-05,Epex DAM,84.3729
2025-09-06,Epex DAM,53.1746
2025-09-07,Epex DAM,24.3383
2025-09-08,Epex DAM,99.7313
2025-09-09,Epex DAM,104.1029
2025-09-10,Epex DAM,84.1633
2025-09-11,Epex DAM,38.5467
2025-09-12,Epex DAM,32.8675
2025-09-13,Epex DAM,35.4888
2025-09-14,Epex DAM,41.0208
2025-09-15,Epex DAM,4.2437
2025-09-16,Epex DAM,24.3475
2025-09-17,Epex DAM,76.1538
2025-09-18,Epex DAM,59.4971
2025-09-19,Epex DAM,84.1496
2025-09-20,Epex DAM,49.0296
2025-09-21,Epex DAM,28.6762
2025-09-22,Epex DAM,66.7142
2025-09-23,Epex DAM,94.3533
2025-09-24,Epex DAM,67.7175
2025-09-25,Epex DAM,77.2917
2025-09-26,Epex DAM,92.7842
2025-09-27,Epex DAM,79.3633
2025-09-28,Epex DAM,73.8175
2025-09-29,Epex DAM,99.3438
2025-09-30,Epex DAM,98.5638
2025-10-01,Epex DAM,100.1679
2025-10-02,Epex DAM,84.8534
2025-10-03,Epex DAM,59.5223
2025-10-04,Epex DAM,0.1605
2025-10-05,Epex DAM,7.4779
2025-10-06,Epex DAM,82.5039
2025-10-07,Epex DAM,117.7208
2025-10-08,Epex DAM,109.8356
2025-10-09,Epex DAM,99.2691
2025-10-10,Epex DAM,93.9747
2025-10-11,Epex DAM,91.5245
2025-10-12,Epex DAM,83.9533
2025-10-13,Epex DAM,109.5500
2025-10-14,Epex DAM,120.8591
2025-10-15,Epex DAM,117.2011
2025-10-16,Epex DAM,95.5546
2025-10-17,Epex DAM,100.3890
2025-10-18,Epex DAM,88.8986
2025-10-19,Epex DAM,63.3433
2025-10-20,Epex DAM,63.6471
2025-10-21,Epex DAM,59.9067
2025-10-22,Epex DAM,106.8204
2025-10-23,Epex DAM,62.7793
2025-10-24,Epex DAM,35.2370
2025-10-25,Epex DAM,14.5710
2025-10-26,Epex DAM,14.5493
2025-10-27,Epex DAM,60.1089
2025-10-28,Epex DAM,62.9142
2025-10-29,Epex DAM,86.6646
2025-10-30,Epex DAM,68.9050
2025-10-31,Epex DAM,66.9427
2025-11-01,Epex DAM,38.4295
2025-11-02,Epex DAM,66.6615
2025-11-03,Epex DAM,64.6260
2025-11-04,Epex DAM,53.4170
2025-11-05,Epex DAM,69.7140
2025-11-06,Epex DAM,97.3494
2025-11-07,Epex DAM,92.2410
2025-11-08,Epex DAM,92.2195
2025-11-09,Epex DAM,89.1332
2025-11-10,Epex DAM,82.7795
2025-11-11,Epex DAM,71.1936
2025-11-12,Epex DAM,67.2801
2025-11-13,Epex DAM,64.2753
2025-11-14,Epex DAM,80.3075
2025-11-15,Epex DAM,77.1909
2025-11-16,Epex DAM,85.0001
2025-11-17,Epex DAM,89.5131
2025-11-18,Epex DAM,99.1149
2025-11-19,Epex DAM,98.7424
2025-11-20,Epex DAM,116.6285
2025-11-21,Epex DAM,133.6184
2025-11-22,Epex DAM,91.3796
2025-11-23,Epex DAM,71.7696
2025-11-24,Epex DAM,111.3285
2025-11-25,Epex DAM,108.0480
2025-11-26,Epex DAM,132.8448
2025-11-27,Epex DAM,89.2868
2025-11-28,Epex DAM,81.8952
2025-11-29,Epex DAM,86.9746
2025-11-30,Epex DAM,82.7119
2025-12-01,Epex DAM,89.7454
2025-12-02,Epex DAM,91.9321
2025-12-03,Epex DAM,119.0035
2025-12-04,Epex DAM,101.8243
2025-12-05,Epex DAM,107.8823
2025-12-06,Epex DAM,67.0744
2025-12-07,Epex DAM,62.1285
2025-12-08,Epex DAM,63.8589
2025-12-09,Epex DAM,77.3113
2025-12-10,Epex DAM,74.2955
2025-12-11,Epex DAM,90.4908
2025-12-12,Epex DAM,104.2346
2025-12-13,Epex DAM,90.4969
2025-12-14,Epex DAM,82.0114
2025-12-15,Epex DAM,83.7643
2025-12-16,Epex DAM,102.2002
2025-12-17,Epex DAM,99.6103
2025-12-18,Epex DAM,64.4096
2025-12-19,Epex DAM,69.0703
2025-12-20,Epex DAM,93.5134
2025-12-21,Epex DAM,83.1825
2025-12-22,Epex DAM,82.7422
2025-12-23,Epex DAM,76.1161
2025-12-24,Epex DAM,60.8297
2025-12-25,Epex DAM,63.3168
2025-12-26,Epex DAM,94.6861
2025-12-27,Epex DAM,88.6377
2025-12-28,Epex DAM,90.5734
2025-12-29,Epex DAM,95.1783
2025-12-30,Epex DAM,86.8977
2025-12-31,Epex DAM,88.8531
2026-01-01,Epex DAM,51.7524
2026-01-02,Epex DAM,72.1518
2026-01-03,Epex DAM,88.7248
2026-01-04,Epex DAM,94.2926
2026-01-05,Epex DAM,132.8529
2026-01-06,Epex DAM,127.8706
2026-01-07,Epex DAM,103.8492
2026-01-08,Epex DAM,133.1344
2026-01-09,Epex DAM,77.7690
2026-01-10,Epex DAM,93.2673
2026-01-11,Epex DAM,93.2860
2026-01-12,Epex DAM,94.0742
2026-01-13,Epex DAM,100.3338
2026-01-14,Epex DAM,115.8386
2026-01-15,Epex DAM,100.1373
