jour,moyenne,releve_le
2022-08-21,369.3425,2026-09-21T16:28:13+00:00
2022-08-22,561.9375,2026-09-21T16:28:13+00:00
2022-08-23,603.3779,2026-09-21T16:28:13+00:00
2022-08-24,611.9679,2026-09-21T16:28:13+00:00
2022-08-25,588.1946,2026-09-21T16:28:13+00:00
2022-08-26,700.4129,2026-09-21T16:28:13+00:00
2022-08-27,600.2496,2026-09-21T16:28:13+00:00
2022-08-28,408.0879,2026-09-21T16:28:13+00:00
2022-08-29,630.9021,2026-09-21T16:28:13+00:00
2022-08-30,622.6275,2026-09-21T16:28:13+00:00
2022-08-31,516.1750,2026-09-21T16:28:13+00:00
2022-09-01,494.4254,2026-09-21T16:28:13+00:00
2022-09-02,439.4850,2026-09-21T16:28:13+00:00
2022-09-03,330.1817,2026-09-21T16:28:13+00:00
2022-09-04,268.1958,2026-09-21T16:28:13+00:00
2022-09-05,359.7833,2026-09-21T16:28:13+00:00
2022-09-06,439.7658,2026-09-21T16:28:13+00:00
2022-09-07,445.7312,2026-09-21T16:28:13+00:00
2022-09-08,434.9171,2026-09-21T16:28:13+00:00
2022-09-09,345.8758,2026-09-21T16:28:13+00:00
2022-09-10,404.3179,2026-09-21T16:28:13+00:00
2022-09-11,390.6112,2026-09-21T16:28:13+00:00
2022-09-12,407.9021,2026-09-21T16:28:13+00:00
2022-09-13,414.8996,2026-09-21T16:28:13+00:00
2022-09-14,441.0113,2026-09-21T16:28:13+00:00
2022-09-15,395.9638,2026-09-21T16:28:13+00:00
2022-09-16,245.0921,2026-09-21T16:28:13+00:00
2022-09-17,97.6533,2026-09-21T16:28:13+00:00
2022-09-18,138.2404,2026-09-21T16:28:13+00:00
2022-09-19,274.0100,2026-09-21T16:28:13+00:00
2022-09-20,342.0658,2026-09-21T16:28:13+00:00
2022-09-21,357.0763,2026-09-21T16:28:13+00:00
2022-09-22,377.6388,2026-09-21T16:28:13+00:00
2022-09-23,368.7754,2026-09-21T16:28:13+00:00
2022-09-24,351.7875,2026-09-21T16:28:13+00:00
2022-09-25,266.5771,2026-09-21T16:28:13+00:00
2022-09-26,240.9542,2026-09-21T16:28:13+00:00
2022-09-27,269.7350,2026-09-21T16:28:13+00:00
2022-09-28,377.0629,2026-09-21T16:28:13+00:00
2022-09-29,397.0738,2026-09-21T16:28:13+00:00
2022-09-30,278.3517,2026-09-21T16:28:13+00:00
2022-10-01,102.3583,2026-09-21T16:28:13+00:00
2022-10-02,182.7379,2026-09-21T16:28:13+00:00
2022-10-03,276.4400,2026-09-21T16:28:13+00:00
2022-10-04,219.3717,2026-09-21T16:28:13+00:00
2022-10-05,143.1179,2026-09-21T16:28:13+00:00
2022-10-06,185.6367,2026-09-21T16:28:13+00:00
2022-10-07,167.4162,2026-09-21T16:28:13+00:00
2022-10-08,140.6646,2026-09-21T16:28:13+00:00
2022-10-09,156.4288,2026-09-21T16:28:13+00:00
2022-10-10,180.4108,2026-09-21T16:28:13+00:00
2022-10-11,259.1842,2026-09-21T16:28:13+00:00
2022-10-12,278.8517,2026-09-21T16:28:13+00:00
2022-10-13,258.4279,2026-09-21T16:28:13+00:00
2022-10-14,255.4550,2026-09-21T16:28:13+00:00
2022-10-15,156.0488,2026-09-21T16:28:13+00:00
2022-10-16,113.0692,2026-09-21T16:28:13+00:00
2022-10-17,159.9892,2026-09-21T16:28:13+00:00
2022-10-18,171.5496,2026-09-21T16:28:13+00:00
2022-10-19,146.2567,2026-09-21T16:28:13+00:00
2022-10-20,120.0812,2026-09-21T16:28:13+00:00
2022-10-21,149.6700,2026-09-21T16:28:13+00:00
2022-10-22,123.5933,2026-09-21T16:28:13+00:00
2022-10-23,91.0992,2026-09-21T16:28:13+00:00
2022-10-24,69.0938,2026-09-21T16:28:13+00:00
2022-10-25,99.4850,2026-09-21T16:28:13+00:00
2022-10-26,96.2483,2026-09-21T16:28:13+00:00
2022-10-27,119.7808,2026-09-21T16:28:13+00:00
2022-10-28,101.0346,2026-09-21T16:28:13+00:00
2022-10-29,96.9121,2026-09-21T16:28:13+00:00
2022-10-30,116.5560,2026-09-21T16:28:13+00:00
2022-10-31,143.8862,2026-09-21T16:28:13+00:00
2022-11-01,70.4708,2026-09-21T16:28:13+00:00
2022-11-02,72.8438,2026-09-21T16:28:13+00:00
2022-11-03,102.3796,2026-09-21T16:28:13+00:00
2022-11-04,181.2283,2026-09-21T16:28:13+00:00
2022-11-05,137.4983,2026-09-21T16:28:13+00:00
2022-11-06,88.6296,2026-09-21T16:28:13+00:00
2022-11-07,82.6883,2026-09-21T16:28:13+00:00
2022-11-08,96.3563,2026-09-21T16:28:13+00:00
2022-11-09,119.3142,2026-09-21T16:28:13+00:00
2022-11-10,134.6771,2026-09-21T16:28:13+00:00
2022-11-11,107.4737,2026-09-21T16:28:13+00:00
2022-11-12,153.1650,2026-09-21T16:28:13+00:00
2022-11-13,147.2629,2026-09-21T16:28:13+00:00
2022-11-14,186.1562,2026-09-21T16:28:13+00:00
2022-11-15,179.9204,2026-09-21T16:28:13+00:00
2022-11-16,157.4608,2026-09-21T16:28:13+00:00
2022-11-17,143.9217,2026-09-21T16:28:13+00:00
2022-11-18,212.0742,2026-09-21T16:28:13+00:00
2022-11-19,206.5263,2026-09-21T16:28:13+00:00
2022-11-20,210.7146,2026-09-21T16:28:13+00:00
2022-11-21,239.1858,2026-09-21T16:28:13+00:00
2022-11-22,208.2050,2026-09-21T16:28:13+00:00
2022-11-23,181.7125,2026-09-21T16:28:13+00:00
2022-11-24,232.8521,2026-09-21T16:28:13+00:00
2022-11-25,258.2971,2026-09-21T16:28:13+00:00
2022-11-26,239.8063,2026-09-21T16:28:13+00:00
2022-11-27,178.2079,2026-09-21T16:28:13+00:00
2022-11-28,316.4758,2026-09-21T16:28:13+00:00
2022-11-29,372.2100,2026-09-21T16:28:13+00:00
2022-11-30,394.6254,2026-09-21T16:28:13+00:00
2022-12-01,387.9288,2026-09-21T16:28:13+00:00
2022-12-02,370.4396,2026-09-21T16:28:13+00:00
2022-12-03,303.1592,2026-09-21T16:28:13+00:00
2022-12-04,317.4679,2026-09-21T16:28:13+00:00
2022-12-05,376.2442,2026-09-21T16:28:13+00:00
2022-12-06,403.6450,2026-09-21T16:28:13+00:00
2022-12-07,406.6483,2026-09-21T16:28:13+00:00
2022-12-08,414.1979,2026-09-21T16:28:13+00:00
2022-12-09,438.0933,2026-09-21T16:28:13+00:00
2022-12-10,364.3817,2026-09-21T16:28:13+00:00
2022-12-11,331.7404,2026-09-21T16:28:13+00:00
2022-12-12,461.1142,2026-09-21T16:28:13+00:00
2022-12-13,467.1471,2026-09-21T16:28:13+00:00
2022-12-14,447.9721,2026-09-21T16:28:13+00:00
2022-12-15,409.1346,2026-09-21T16:28:13+00:00
2022-12-16,410.0333,2026-09-21T16:28:13+00:00
2022-12-17,283.0725,2026-09-21T16:28:13+00:00
2022-12-18,234.4575,2026-09-21T16:28:13+00:00
2022-12-19,197.3629,2026-09-21T16:28:13+00:00
2022-12-20,204.4821,2026-09-21T16:28:13+00:00
2022-12-21,218.6612,2026-09-21T16:28:13+00:00
2022-12-22,197.1171,2026-09-21T16:28:13+00:00
2022-12-23,177.4683,2026-09-21T16:28:13+00:00
2022-12-24,113.8054,2026-09-21T16:28:13+00:00
2022-12-25,109.2325,2026-09-21T16:28:13+00:00
2022-12-26,76.2854,2026-09-21T16:28:13+00:00
2022-12-27,119.4850,2026-09-21T16:28:13+00:00
2022-12-28,51.0463,2026-09-21T16:28:13+00:00
2022-12-29,33.2217,2026-09-21T16:28:13+00:00
2022-12-30,16.7654,2026-09-21T16:28:13+00:00
2022-12-31,5.7567,2026-09-21T16:28:13+00:00
2023-01-01,13.7054,2026-09-21T16:28:13+00:00
2023-01-02,125.6488,2026-09-21T16:28:13+00:00
2023-01-03,145.9454,2026-09-21T16:28:13+00:00
2023-01-04,88.5954,2026-09-21T16:28:13+00:00
2023-01-05,120.0854,2026-09-21T16:28:13+00:00
2023-01-06,124.1425,2026-09-21T16:28:13+00:00
2023-01-07,85.2042,2026-09-21T16:28:13+00:00
2023-01-08,67.6638,2026-09-21T16:28:13+00:00
2023-01-09,126.0950,2026-09-21T16:28:13+00:00
2023-01-10,128.0142,2026-09-21T16:28:13+00:00
2023-01-11,86.2483,2026-09-21T16:28:13+00:00
2023-01-12,79.2775,2026-09-21T16:28:13+00:00
2023-01-13,77.9921,2026-09-21T16:28:13+00:00
2023-01-14,56.8750,2026-09-21T16:28:13+00:00
2023-01-15,37.7167,2026-09-21T16:28:13+00:00
2023-01-16,136.2925,2026-09-21T16:28:13+00:00
2023-01-17,184.5454,2026-09-21T16:28:13+00:00
2023-01-18,149.9838,2026-09-21T16:28:13+00:00
2023-01-19,187.1492,2026-09-21T16:28:13+00:00
2023-01-20,184.2583,2026-09-21T16:28:13+00:00
2023-01-21,154.6050,2026-09-21T16:28:13+00:00
2023-01-22,171.0467,2026-09-21T16:28:13+00:00
2023-01-23,204.8700,2026-09-21T16:28:13+00:00
2023-01-24,205.2529,2026-09-21T16:28:13+00:00
2023-01-25,185.5633,2026-09-21T16:28:13+00:00
2023-01-26,172.5488,2026-09-21T16:28:13+00:00
2023-01-27,172.6817,2026-09-21T16:28:13+00:00
2023-01-28,148.0804,2026-09-21T16:28:13+00:00
2023-01-29,145.1008,2026-09-21T16:28:13+00:00
2023-01-30,136.8217,2026-09-21T16:28:13+00:00
2023-01-31,149.5508,2026-09-21T16:28:13+00:00
2023-02-01,146.9704,2026-09-21T16:28:13+00:00
2023-02-02,148.9746,2026-09-21T16:28:13+00:00
2023-02-03,143.4446,2026-09-21T16:28:13+00:00
2023-02-04,152.1142,2026-09-21T16:28:13+00:00
2023-02-05,133.7654,2026-09-21T16:28:13+00:00
2023-02-06,170.6292,2026-09-21T16:28:13+00:00
2023-02-07,174.2371,2026-09-21T16:28:13+00:00
2023-02-08,161.9450,2026-09-21T16:28:13+00:00
2023-02-09,152.8225,2026-09-21T16:28:13+00:00
2023-02-10,149.3088,2026-09-21T16:28:13+00:00
2023-02-11,152.1625,2026-09-21T16:28:13+00:00
2023-02-12,143.8958,2026-09-21T16:28:13+00:00
2023-02-13,161.5546,2026-09-21T16:28:13+00:00
2023-02-14,154.1542,2026-09-21T16:28:13+00:00
2023-02-15,146.1562,2026-09-21T16:28:13+00:00
2023-02-16,143.2788,2026-09-21T16:28:13+00:00
2023-02-17,121.8004,2026-09-21T16:28:13+00:00
2023-02-18,106.7142,2026-09-21T16:28:13+00:00
2023-02-19,119.4663,2026-09-21T16:28:13+00:00
2023-02-20,111.9779,2026-09-21T16:28:13+00:00
2023-02-21,144.6746,2026-09-21T16:28:13+00:00
2023-02-22,147.7438,2026-09-21T16:28:13+00:00
2023-02-23,147.9825,2026-09-21T16:28:13+00:00
2023-02-24,142.4042,2026-09-21T16:28:13+00:00
2023-02-25,124.3671,2026-09-21T16:28:13+00:00
2023-02-26,114.3988,2026-09-21T16:28:13+00:00
2023-02-27,150.6688,2026-09-21T16:28:13+00:00
2023-02-28,150.7317,2026-09-21T16:28:13+00:00
2023-03-01,144.4996,2026-09-21T16:28:13+00:00
2023-03-02,142.0563,2026-09-21T16:28:13+00:00
2023-03-03,146.8771,2026-09-21T16:28:13+00:00
2023-03-04,134.6525,2026-09-21T16:28:13+00:00
2023-03-05,139.0546,2026-09-21T16:28:13+00:00
2023-03-06,152.0600,2026-09-21T16:28:13+00:00
2023-03-07,134.2075,2026-09-21T16:28:13+00:00
2023-03-08,139.6704,2026-09-21T16:28:13+00:00
2023-03-09,127.1300,2026-09-21T16:28:13+00:00
2023-03-10,119.3704,2026-09-21T16:28:13+00:00
2023-03-11,122.3004,2026-09-21T16:28:13+00:00
2023-03-12,95.5829,2026-09-21T16:28:13+00:00
2023-03-13,40.4079,2026-09-21T16:28:13+00:00
2023-03-14,81.9175,2026-09-21T16:28:13+00:00
2023-03-15,143.5754,2026-09-21T16:28:13+00:00
2023-03-16,107.6904,2026-09-21T16:28:13+00:00
2023-03-17,105.0775,2026-09-21T16:28:13+00:00
2023-03-18,110.3867,2026-09-21T16:28:13+00:00
2023-03-19,112.0362,2026-09-21T16:28:13+00:00
2023-03-20,125.1904,2026-09-21T16:28:13+00:00
2023-03-21,116.5038,2026-09-21T16:28:13+00:00
2023-03-22,90.0783,2026-09-21T16:28:13+00:00
2023-03-23,79.4871,2026-09-21T16:28:13+00:00
2023-03-24,56.0221,2026-09-21T16:28:13+00:00
2023-03-25,19.4733,2026-09-21T16:28:13+00:00
2023-03-26,79.7983,2026-09-21T16:28:13+00:00
2023-03-27,124.0375,2026-09-21T16:28:13+00:00
2023-03-28,126.0571,2026-09-21T16:28:13+00:00
2023-03-29,115.7442,2026-09-21T16:28:13+00:00
2023-03-30,81.7058,2026-09-21T16:28:13+00:00
2023-03-31,83.5138,2026-09-21T16:28:13+00:00
2023-04-01,61.8017,2026-09-21T16:28:13+00:00
2023-04-02,72.0629,2026-09-21T16:28:13+00:00
2023-04-03,123.6750,2026-09-21T16:28:13+00:00
2023-04-04,135.2208,2026-09-21T16:28:13+00:00
2023-04-05,141.7746,2026-09-21T16:28:13+00:00
2023-04-06,130.0196,2026-09-21T16:28:13+00:00
2023-04-07,128.4142,2026-09-21T16:28:13+00:00
2023-04-08,116.3929,2026-09-21T16:28:13+00:00
2023-04-09,105.0475,2026-09-21T16:28:13+00:00
2023-04-10,53.1629,2026-09-21T16:28:13+00:00
2023-04-11,78.8196,2026-09-21T16:28:13+00:00
2023-04-12,101.7779,2026-09-21T16:28:13+00:00
2023-04-13,111.1750,2026-09-21T16:28:13+00:00
2023-04-14,130.3937,2026-09-21T16:28:13+00:00
2023-04-15,105.7417,2026-09-21T16:28:13+00:00
2023-04-16,110.1083,2026-09-21T16:28:13+00:00
2023-04-17,124.1504,2026-09-21T16:28:13+00:00
2023-04-18,110.7000,2026-09-21T16:28:13+00:00
2023-04-19,82.8292,2026-09-21T16:28:13+00:00
2023-04-20,112.9696,2026-09-21T16:28:13+00:00
2023-04-21,115.0146,2026-09-21T16:28:13+00:00
2023-04-22,96.2104,2026-09-21T16:28:13+00:00
2023-04-23,84.5325,2026-09-21T16:28:13+00:00
2023-04-24,106.8879,2026-09-21T16:28:13+00:00
2023-04-25,116.7346,2026-09-21T16:28:13+00:00
2023-04-26,121.6363,2026-09-21T16:28:13+00:00
2023-04-27,107.6388,2026-09-21T16:28:13+00:00
2023-04-28,105.2442,2026-09-21T16:28:13+00:00
2023-04-29,100.6796,2026-09-21T16:28:13+00:00
2023-04-30,75.2179,2026-09-21T16:28:13+00:00
2023-05-01,83.8858,2026-09-21T16:28:13+00:00
2023-05-02,106.1125,2026-09-21T16:28:13+00:00
2023-05-03,97.2192,2026-09-21T16:28:13+00:00
2023-05-04,92.0950,2026-09-21T16:28:13+00:00
2023-05-05,99.0067,2026-09-21T16:28:13+00:00
2023-05-06,89.4383,2026-09-21T16:28:13+00:00
2023-05-07,87.1254,2026-09-21T16:28:13+00:00
2023-05-08,98.0446,2026-09-21T16:28:13+00:00
2023-05-09,104.2404,2026-09-21T16:28:13+00:00
2023-05-10,103.5217,2026-09-21T16:28:13+00:00
2023-05-11,112.0383,2026-09-21T16:28:13+00:00
2023-05-12,99.8621,2026-09-21T16:28:13+00:00
2023-05-13,79.2650,2026-09-21T16:28:13+00:00
2023-05-14,65.8433,2026-09-21T16:28:13+00:00
2023-05-15,97.6150,2026-09-21T16:28:13+00:00
2023-05-16,80.9062,2026-09-21T16:28:13+00:00
2023-05-17,84.2558,2026-09-21T16:28:13+00:00
2023-05-18,82.9729,2026-09-21T16:28:13+00:00
2023-05-19,82.4067,2026-09-21T16:28:13+00:00
2023-05-20,48.0071,2026-09-21T16:28:13+00:00
2023-05-21,30.6792,2026-09-21T16:28:13+00:00
2023-05-22,89.4554,2026-09-21T16:28:13+00:00
2023-05-23,77.1546,2026-09-21T16:28:13+00:00
2023-05-24,89.0833,2026-09-21T16:28:13+00:00
2023-05-25,75.2271,2026-09-21T16:28:13+00:00
2023-05-26,66.5792,2026-09-21T16:28:13+00:00
2023-05-27,60.5454,2026-09-21T16:28:13+00:00
2023-05-28,39.9529,2026-09-21T16:28:13+00:00
2023-05-29,19.6687,2026-09-21T16:28:13+00:00
2023-05-30,79.0846,2026-09-21T16:28:13+00:00
2023-05-31,64.2967,2026-09-21T16:28:13+00:00
2023-06-01,72.1213,2026-09-21T16:28:13+00:00
2023-06-02,75.1771,2026-09-21T16:28:13+00:00
2023-06-03,53.5704,2026-09-21T16:28:13+00:00
2023-06-04,48.7092,2026-09-21T16:28:13+00:00
2023-06-05,83.6042,2026-09-21T16:28:13+00:00
2023-06-06,85.0429,2026-09-21T16:28:13+00:00
2023-06-07,89.3163,2026-09-21T16:28:13+00:00
2023-06-08,82.5108,2026-09-21T16:28:13+00:00
2023-06-09,86.1704,2026-09-21T16:28:13+00:00
2023-06-10,67.8971,2026-09-21T16:28:13+00:00
2023-06-11,55.0175,2026-09-21T16:28:13+00:00
2023-06-12,101.3925,2026-09-21T16:28:13+00:00
2023-06-13,92.1092,2026-09-21T16:28:13+00:00
2023-06-14,100.2275,2026-09-21T16:28:13+00:00
2023-06-15,114.7383,2026-09-21T16:28:13+00:00
2023-06-16,127.6479,2026-09-21T16:28:13+00:00
2023-06-17,104.1508,2026-09-21T16:28:13+00:00
2023-06-18,90.7746,2026-09-21T16:28:13+00:00
2023-06-19,115.0154,2026-09-21T16:28:13+00:00
2023-06-20,120.8483,2026-09-21T16:28:13+00:00
2023-06-21,124.6196,2026-09-21T16:28:13+00:00
2023-06-22,125.3446,2026-09-21T16:28:13+00:00
2023-06-23,106.5079,2026-09-21T16:28:13+00:00
2023-06-24,79.2042,2026-09-21T16:28:13+00:00
2023-06-25,68.1950,2026-09-21T16:28:13+00:00
2023-06-26,94.9029,2026-09-21T16:28:13+00:00
2023-06-27,105.0054,2026-09-21T16:28:13+00:00
2023-06-28,108.9638,2026-09-21T16:28:13+00:00
2023-06-29,113.1504,2026-09-21T16:28:13+00:00
2023-06-30,102.3912,2026-09-21T16:28:13+00:00
2023-07-01,47.3663,2026-09-21T16:28:13+00:00
2023-07-02,-2.3458,2026-09-21T16:28:13+00:00
2023-07-03,58.3842,2026-09-21T16:28:13+00:00
2023-07-04,100.9579,2026-09-21T16:28:13+00:00
2023-07-05,76.7658,2026-09-21T16:28:13+00:00
2023-07-06,104.2908,2026-09-21T16:28:13+00:00
2023-07-07,96.4567,2026-09-21T16:28:13+00:00
2023-07-08,81.7633,2026-09-21T16:28:13+00:00
2023-07-09,88.6075,2026-09-21T16:28:13+00:00
2023-07-10,112.6017,2026-09-21T16:28:13+00:00
2023-07-11,96.1229,2026-09-21T16:28:13+00:00
2023-07-12,78.5187,2026-09-21T16:28:13+00:00
2023-07-13,93.3096,2026-09-21T16:28:13+00:00
2023-07-14,83.5192,2026-09-21T16:28:13+00:00
2023-07-15,30.4279,2026-09-21T16:28:13+00:00
2023-07-16,11.9663,2026-09-21T16:28:13+00:00
2023-07-17,68.9608,2026-09-21T16:28:13+00:00
2023-07-18,98.2342,2026-09-21T16:28:13+00:00
2023-07-19,90.4087,2026-09-21T16:28:13+00:00
2023-07-20,94.6388,2026-09-21T16:28:13+00:00
2023-07-21,91.6071,2026-09-21T16:28:13+00:00
2023-07-22,74.8675,2026-09-21T16:28:13+00:00
2023-07-23,29.8533,2026-09-21T16:28:13+00:00
2023-07-24,87.1012,2026-09-21T16:28:13+00:00
2023-07-25,93.6854,2026-09-21T16:28:13+00:00
2023-07-26,95.4204,2026-09-21T16:28:13+00:00
2023-07-27,90.0158,2026-09-21T16:28:13+00:00
2023-07-28,93.5325,2026-09-21T16:28:13+00:00
2023-07-29,73.7767,2026-09-21T16:28:13+00:00
2023-07-30,25.2625,2026-09-21T16:28:13+00:00
2023-07-31,69.8263,2026-09-21T16:28:13+00:00
2023-08-01,74.7621,2026-09-21T16:28:13+00:00
2023-08-02,59.7358,2026-09-21T16:28:13+00:00
2023-08-03,46.1050,2026-09-21T16:28:13+00:00
2023-08-04,92.5717,2026-09-21T16:28:13+00:00
2023-08-05,79.7504,2026-09-21T16:28:13+00:00
2023-08-06,27.3800,2026-09-21T16:28:13+00:00
2023-08-07,62.0575,2026-09-21T16:28:13+00:00
2023-08-08,83.5696,2026-09-21T16:28:13+00:00
2023-08-09,86.7304,2026-09-21T16:28:13+00:00
2023-08-10,86.7925,2026-09-21T16:28:13+00:00
2023-08-11,92.5929,2026-09-21T16:28:13+00:00
2023-08-12,79.9683,2026-09-21T16:28:13+00:00
2023-08-13,64.0354,2026-09-21T16:28:13+00:00
2023-08-14,91.7879,2026-09-21T16:28:13+00:00
2023-08-15,87.7804,2026-09-21T16:28:13+00:00
2023-08-16,104.8446,2026-09-21T16:28:13+00:00
2023-08-17,102.9204,2026-09-21T16:28:13+00:00
2023-08-18,99.2338,2026-09-21T16:28:13+00:00
2023-08-19,74.5421,2026-09-21T16:28:13+00:00
2023-08-20,90.3696,2026-09-21T16:28:13+00:00
2023-08-21,119.5383,2026-09-21T16:28:13+00:00
2023-08-22,120.7554,2026-09-21T16:28:13+00:00
2023-08-23,147.0929,2026-09-21T16:28:13+00:00
2023-08-24,144.7304,2026-09-21T16:28:13+00:00
2023-08-25,112.4167,2026-09-21T16:28:13+00:00
2023-08-26,97.4887,2026-09-21T16:28:13+00:00
2023-08-27,91.6921,2026-09-21T16:28:13+00:00
2023-08-28,106.8146,2026-09-21T16:28:13+00:00
2023-08-29,111.4087,2026-09-21T16:28:13+00:00
2023-08-30,108.1008,2026-09-21T16:28:13+00:00
2023-08-31,103.2675,2026-09-21T16:28:13+00:00
2023-09-01,104.8383,2026-09-21T16:28:13+00:00
2023-09-02,93.8963,2026-09-21T16:28:13+00:00
2023-09-03,81.4879,2026-09-21T16:28:13+00:00
2023-09-04,103.3537,2026-09-21T16:28:13+00:00
2023-09-05,99.8000,2026-09-21T16:28:13+00:00
2023-09-06,102.3712,2026-09-21T16:28:13+00:00
2023-09-07,101.7346,2026-09-21T16:28:13+00:00
2023-09-08,105.7079,2026-09-21T16:28:13+00:00
2023-09-09,91.8200,2026-09-21T16:28:13+00:00
2023-09-10,83.4321,2026-09-21T16:28:13+00:00
2023-09-11,133.3963,2026-09-21T16:28:13+00:00
2023-09-12,119.4608,2026-09-21T16:28:13+00:00
2023-09-13,104.3392,2026-09-21T16:28:13+00:00
2023-09-14,108.1004,2026-09-21T16:28:13+00:00
2023-09-15,100.7817,2026-09-21T16:28:13+00:00
2023-09-16,89.0704,2026-09-21T16:28:13+00:00
2023-09-17,83.3942,2026-09-21T16:28:13+00:00
2023-09-18,81.9521,2026-09-21T16:28:13+00:00
2023-09-19,39.0038,2026-09-21T16:28:13+00:00
2023-09-20,41.9425,2026-09-21T16:28:13+00:00
2023-09-21,91.9617,2026-09-21T16:28:13+00:00
2023-09-22,96.4867,2026-09-21T16:28:13+00:00
2023-09-23,98.8475,2026-09-21T16:28:13+00:00
2023-09-24,58.2733,2026-09-21T16:28:13+00:00
2023-09-25,98.4517,2026-09-21T16:28:13+00:00
2023-09-26,119.2883,2026-09-21T16:28:13+00:00
2023-09-27,112.1517,2026-09-21T16:28:13+00:00
2023-09-28,99.0700,2026-09-21T16:28:13+00:00
2023-09-29,96.3062,2026-09-21T16:28:13+00:00
2023-09-30,89.7387,2026-09-21T16:28:13+00:00
2023-10-01,69.9908,2026-09-21T16:28:13+00:00
2023-10-02,115.2721,2026-09-21T16:28:13+00:00
2023-10-03,41.1108,2026-09-21T16:28:13+00:00
2023-10-04,70.8487,2026-09-21T16:28:13+00:00
2023-10-05,96.0133,2026-09-21T16:28:13+00:00
2023-10-06,78.4654,2026-09-21T16:28:13+00:00
2023-10-07,50.4196,2026-09-21T16:28:13+00:00
2023-10-08,90.4671,2026-09-21T16:28:13+00:00
2023-10-09,114.1425,2026-09-21T16:28:13+00:00
2023-10-10,105.9154,2026-09-21T16:28:13+00:00
2023-10-11,74.9471,2026-09-21T16:28:13+00:00
2023-10-12,126.0162,2026-09-21T16:28:13+00:00
2023-10-13,68.4050,2026-09-21T16:28:13+00:00
2023-10-14,38.7508,2026-09-21T16:28:13+00:00
2023-10-15,57.2888,2026-09-21T16:28:13+00:00
2023-10-16,136.7687,2026-09-21T16:28:13+00:00
2023-10-17,117.0975,2026-09-21T16:28:13+00:00
2023-10-18,65.7017,2026-09-21T16:28:13+00:00
2023-10-19,87.1767,2026-09-21T16:28:13+00:00
2023-10-20,87.4050,2026-09-21T16:28:13+00:00
2023-10-21,48.1767,2026-09-21T16:28:13+00:00
2023-10-22,64.5763,2026-09-21T16:28:13+00:00
2023-10-23,121.4625,2026-09-21T16:28:13+00:00
2023-10-24,116.1142,2026-09-21T16:28:13+00:00
2023-10-25,119.7350,2026-09-21T16:28:13+00:00
2023-10-26,121.0754,2026-09-21T16:28:13+00:00
2023-10-27,116.1446,2026-09-21T16:28:13+00:00
2023-10-28,59.2442,2026-09-21T16:28:13+00:00
2023-10-29,18.7880,2026-09-21T16:28:13+00:00
2023-10-30,92.8242,2026-09-21T16:28:13+00:00
2023-10-31,110.7596,2026-09-21T16:28:13+00:00
2023-11-01,49.4712,2026-09-21T16:28:13+00:00
2023-11-02,59.2158,2026-09-21T16:28:13+00:00
2023-11-03,57.4117,2026-09-21T16:28:13+00:00
2023-11-04,25.7208,2026-09-21T16:28:13+00:00
2023-11-05,25.2450,2026-09-21T16:28:13+00:00
2023-11-06,74.4004,2026-09-21T16:28:13+00:00
2023-11-07,101.4525,2026-09-21T16:28:13+00:00
2023-11-08,92.6271,2026-09-21T16:28:13+00:00
2023-11-09,99.7071,2026-09-21T16:28:13+00:00
2023-11-10,94.2154,2026-09-21T16:28:13+00:00
2023-11-11,96.7946,2026-09-21T16:28:13+00:00
2023-11-12,96.0704,2026-09-21T16:28:13+00:00
2023-11-13,84.4704,2026-09-21T16:28:13+00:00
2023-11-14,66.3500,2026-09-21T16:28:13+00:00
2023-11-15,96.5283,2026-09-21T16:28:13+00:00
2023-11-16,115.9438,2026-09-21T16:28:13+00:00
2023-11-17,121.3242,2026-09-21T16:28:13+00:00
2023-11-18,87.8917,2026-09-21T16:28:13+00:00
2023-11-19,37.2925,2026-09-21T16:28:13+00:00
2023-11-20,103.7854,2026-09-21T16:28:13+00:00
2023-11-21,120.5604,2026-09-21T16:28:13+00:00
2023-11-22,111.5946,2026-09-21T16:28:13+00:00
2023-11-23,88.1542,2026-09-21T16:28:13+00:00
2023-11-24,75.5446,2026-09-21T16:28:13+00:00
2023-11-25,95.8937,2026-09-21T16:28:13+00:00
2023-11-26,117.3563,2026-09-21T16:28:13+00:00
2023-11-27,117.1592,2026-09-21T16:28:13+00:00
2023-11-28,122.8467,2026-09-21T16:28:13+00:00
2023-11-29,140.2867,2026-09-21T16:28:13+00:00
2023-11-30,168.8183,2026-09-21T16:28:13+00:00
2023-12-01,155.9967,2026-09-21T16:28:13+00:00
2023-12-02,116.9413,2026-09-21T16:28:13+00:00
2023-12-03,105.0383,2026-09-21T16:28:13+00:00
2023-12-04,111.6704,2026-09-21T16:28:13+00:00
2023-12-05,113.8458,2026-09-21T16:28:13+00:00
2023-12-06,128.1788,2026-09-21T16:28:13+00:00
2023-12-07,106.4717,2026-09-21T16:28:13+00:00
2023-12-08,102.8125,2026-09-21T16:28:13+00:00
2023-12-09,76.8846,2026-09-21T16:28:13+00:00
2023-12-10,49.5825,2026-09-21T16:28:13+00:00
2023-12-11,79.1496,2026-09-21T16:28:13+00:00
2023-12-12,94.1333,2026-09-21T16:28:13+00:00
2023-12-13,91.5079,2026-09-21T16:28:13+00:00
2023-12-14,98.4296,2026-09-21T16:28:13+00:00
2023-12-15,93.2579,2026-09-21T16:28:13+00:00
